sample_id,condition_id,rule,L,rho,fine_net_1,iso_count,fine_net_resid,class_01_count,class_02_count,class_03_count,class_04_count,class_05_count,class_06_count,class_07_count,class_08_count,class_09_count,class_10_count,class_11_count,class_12_count,class_13_count,class_14_count,class_15_count,class_01_loss,class_02_loss,class_03_loss,class_04_loss,class_05_loss,class_06_loss,class_07_loss,class_08_loss,class_09_loss,class_10_loss,class_11_loss,class_12_loss,class_13_loss,class_14_loss,class_15_loss
10474,HighLife_L64_rho0.30,HighLife,64,0.3,-279,242,-45.14291282059804,30,24,12,30,15,15,6,32,16,19,10,20,5,4,4,53,45,32,57,43,40,16,65,47,37,29,50,7,9,9
10475,HighLife_L64_rho0.30,HighLife,64,0.3,-199,234,26.350352536368234,34,24,12,32,13,11,5,29,13,18,12,15,11,3,2,67,50,33,52,35,23,12,52,37,35,19,33,19,8,3
10476,HighLife_L64_rho0.30,HighLife,64,0.3,-224,224,-2.007569033250377,29,22,14,20,20,15,2,26,19,17,9,14,6,10,1,57,45,26,36,54,49,4,62,43,29,16,37,12,28,1
10477,HighLife_L64_rho0.30,HighLife,64,0.3,-222,215,12.080948617376578,19,38,10,36,17,8,2,25,19,8,5,15,8,5,0,37,80,25,63,44,18,4,54,60,27,12,30,21,5,0
10478,HighLife_L64_rho0.30,HighLife,64,0.3,-231,229,9.125207442690055,28,35,11,36,13,12,7,31,11,14,7,11,7,6,0,58,74,30,58,26,32,17,64,36,45,22,22,12,14,0
10479,HighLife_L64_rho0.30,HighLife,64,0.3,-248,224,-18.620141580089467,36,25,18,33,13,10,5,34,5,11,9,13,4,5,3,75,57,43,67,24,29,12,79,12,23,18,21,13,9,6
10480,HighLife_L64_rho0.30,HighLife,64,0.3,-256,259,-20.352021316801427,33,35,14,34,15,14,5,38,8,10,8,23,10,2,10,73,59,29,77,27,41,9,83,25,38,22,61,25,4,20
10481,HighLife_L64_rho0.30,HighLife,64,0.3,-225,233,4.155996981935914,32,27,16,31,18,18,3,42,14,10,4,6,1,8,3,52,68,36,51,30,44,7,81,34,29,13,16,3,22,8
10482,HighLife_L64_rho0.30,HighLife,64,0.3,-226,217,13.005900252817185,28,24,16,32,9,12,4,29,15,12,5,14,5,8,4,48,43,33,70,21,38,4,53,29,31,12,33,19,16,8
10483,HighLife_L64_rho0.30,HighLife,64,0.3,-219,225,9.26055123003772,30,39,10,27,17,15,8,20,13,20,4,13,4,4,1,56,66,27,77,48,40,29,41,30,49,12,28,12,10,3
10484,HighLife_L64_rho0.30,HighLife,64,0.3,-207,217,17.454906784469927,28,32,11,30,17,9,5,27,11,13,8,10,6,6,4,56,56,22,65,40,26,7,59,41,35,12,21,16,18,13
10485,HighLife_L64_rho0.30,HighLife,64,0.3,-251,231,-26.545093215530073,32,28,11,22,23,13,4,26,8,17,11,17,5,10,4,65,58,17,46,74,31,9,61,14,43,30,42,7,23,6
10486,HighLife_L64_rho0.30,HighLife,64,0.3,-235,232,-2.2622200104708554,21,41,13,36,10,15,1,33,13,15,3,13,8,8,2,48,68,34,71,16,37,3,60,29,29,11,22,20,24,6
10487,HighLife_L64_rho0.30,HighLife,64,0.3,-269,246,-30.441822623131998,32,28,17,36,15,17,4,28,17,14,8,17,6,6,1,71,61,46,77,31,39,14,61,49,33,22,43,22,14,1
10488,HighLife_L64_rho0.30,HighLife,64,0.3,-259,241,-13.725979483894776,44,25,17,32,6,10,3,40,16,15,2,17,6,6,2,89,45,46,74,18,26,11,80,41,37,8,37,10,23,8
10489,HighLife_L64_rho0.30,HighLife,64,0.3,-264,231,-19.1737023598439,33,36,7,25,15,13,8,31,15,13,6,16,2,10,1,64,70,16,50,52,33,26,52,40,39,23,40,3,32,2
10490,HighLife_L64_rho0.30,HighLife,64,0.3,-245,215,-8.680437002877738,32,30,12,28,15,12,4,27,16,10,5,14,3,6,1,65,67,22,51,37,33,9,57,45,23,14,29,4,13,1
10491,HighLife_L64_rho0.30,HighLife,64,0.3,-282,259,-58.21667752945382,31,35,16,27,17,14,4,40,19,18,6,14,8,8,2,78,67,37,65,46,36,11,105,48,44,10,24,14,14,6
10492,HighLife_L64_rho0.30,HighLife,64,0.3,-247,230,-1.5021180459202128,31,38,9,30,15,11,8,28,11,12,10,14,5,6,2,62,72,28,57,37,32,14,60,31,26,29,33,21,21,9
10493,HighLife_L64_rho0.30,HighLife,64,0.3,-228,222,8.991147311046007,31,29,13,36,10,15,2,33,15,11,3,13,5,6,0,60,51,35,72,29,38,4,52,33,30,6,33,7,22,0
10494,HighLife_L64_rho0.30,HighLife,64,0.3,-213,209,22.871840121173136,31,30,14,30,13,10,6,27,14,11,9,8,2,3,1,65,61,40,54,28,16,12,53,36,27,17,21,7,7,4
10495,HighLife_L64_rho0.30,HighLife,64,0.3,-220,215,25.274020516105224,29,35,14,29,11,9,8,25,11,12,4,15,5,6,2,56,64,39,51,22,20,21,47,27,23,5,35,15,14,4
10496,HighLife_L64_rho0.30,HighLife,64,0.3,-247,239,-9.113406937055743,30,28,23,33,12,17,4,34,10,13,2,13,11,6,3,59,62,57,71,19,52,11,77,15,33,0,32,29,17,9
10497,HighLife_L64_rho0.30,HighLife,64,0.3,-237,220,-10.30647883578439,39,35,7,32,10,12,9,20,8,10,7,13,9,9,0,78,60,20,48,23,22,25,36,17,21,12,32,21,19,0
10498,HighLife_L64_rho0.30,HighLife,64,0.3,-294,241,-62.15766576236916,31,33,10,30,12,15,5,37,19,16,3,12,5,10,3,74,69,25,61,42,45,10,90,34,51,7,29,19,31,12
10499,HighLife_L64_rho0.30,HighLife,64,0.3,-230,265,2.0661956756053996,35,36,14,41,12,18,5,30,14,15,7,15,11,9,3,71,66,32,72,20,47,13,59,24,25,15,21,30,25,1
10500,HighLife_L64_rho0.30,HighLife,64,0.3,-267,239,-25.083901053513387,24,32,13,35,14,20,5,23,12,19,7,15,8,8,4,54,59,36,64,28,48,12,51,36,46,16,38,27,24,8
10501,HighLife_L64_rho0.30,HighLife,64,0.3,-233,212,1.52867149332576,31,26,10,33,10,8,5,28,12,18,3,17,5,4,2,64,53,21,60,22,22,13,55,33,37,10,42,15,12,3
10502,HighLife_L64_rho0.30,HighLife,64,0.3,-243,211,-6.904298440852244,31,27,10,29,14,16,0,27,6,14,8,11,7,9,2,69,70,18,62,30,47,0,52,17,38,21,25,10,30,2
10503,HighLife_L64_rho0.30,HighLife,64,0.3,-205,197,36.69223750851205,37,24,18,18,11,6,7,27,7,16,3,11,8,2,2,56,44,40,32,20,16,16,52,12,41,4,30,15,3,5
10504,HighLife_L64_rho0.30,HighLife,64,0.3,-244,233,-7.0088526889539935,40,32,9,35,10,13,8,38,15,10,1,14,4,3,1,73,68,16,66,16,35,13,80,31,15,1,41,5,10,3
10505,HighLife_L64_rho0.30,HighLife,64,0.3,-230,232,-3.08261739780977,36,29,18,37,5,13,2,34,11,15,3,12,7,8,2,62,44,37,65,16,28,3,63,23,33,6,28,20,21,8
10506,HighLife_L64_rho0.30,HighLife,64,0.3,-245,227,-5.54637687123369,31,32,11,33,12,6,8,29,11,19,6,12,12,5,0,65,63,29,65,23,15,20,65,29,54,15,28,40,17,0
10507,HighLife_L64_rho0.30,HighLife,64,0.3,-276,256,-43.486081448445475,43,29,21,32,9,7,8,37,6,14,8,21,9,8,4,88,68,42,60,31,18,37,69,14,47,23,61,15,16,9
10508,HighLife_L64_rho0.30,HighLife,64,0.3,-223,206,7.946888485732529,24,23,16,27,14,9,5,30,21,12,2,10,5,7,1,40,42,46,66,35,24,13,54,80,26,6,29,7,15,1
10509,HighLife_L64_rho0.30,HighLife,64,0.3,-248,243,-17.94855726616578,33,29,20,32,16,17,7,28,20,8,5,15,7,3,3,69,56,51,60,32,46,22,58,61,19,14,34,22,11,10
10510,HighLife_L64_rho0.30,HighLife,64,0.3,-227,234,12.229761690791747,33,30,13,31,16,13,10,34,10,10,6,11,5,10,2,65,66,38,68,48,31,28,65,24,35,20,33,19,22,5
10511,HighLife_L64_rho0.30,HighLife,64,0.3,-230,239,-4.649647463631766,30,36,9,37,16,10,6,33,20,17,6,8,3,6,2,58,74,19,55,39,36,16,74,59,34,18,28,11,12,4
10512,HighLife_L64_rho0.30,HighLife,64,0.3,-248,220,-10.78499125097943,27,31,12,26,11,17,5,27,15,19,9,10,6,3,2,59,63,18,46,22,31,12,56,31,43,22,18,16,5,7
10513,HighLife_L64_rho0.30,HighLife,64,0.3,-227,224,10.662731624969751,30,34,11,32,11,12,3,30,17,12,6,14,5,6,1,62,67,27,60,32,31,8,58,43,23,16,41,13,16,2
10514,HighLife_L64_rho0.30,HighLife,64,0.3,-241,220,4.945604830028913,31,30,10,33,14,9,5,30,16,11,8,8,1,10,4,69,70,20,70,33,27,16,70,42,21,18,24,3,34,12
10515,HighLife_L64_rho0.30,HighLife,64,0.3,-233,254,-2.500834390216596,44,34,11,33,12,13,4,32,19,15,5,17,5,4,6,86,74,25,69,36,26,16,58,45,27,15,38,9,9,15
10516,HighLife_L64_rho0.30,HighLife,64,0.3,-182,206,53.64797868319857,28,30,13,26,14,5,5,26,18,7,8,14,4,7,1,55,54,23,49,35,16,9,51,35,21,16,25,12,17,4
10517,HighLife_L64_rho0.30,HighLife,64,0.3,-217,205,17.52867149332576,36,29,8,27,9,13,0,35,18,6,3,10,6,3,2,58,56,19,42,23,25,0,62,43,14,10,23,10,7,5
10518,HighLife_L64_rho0.30,HighLife,64,0.3,-245,214,-26.36549060286893,27,25,11,24,13,15,3,33,15,12,6,10,8,10,2,61,66,32,50,33,45,10,73,40,29,15,31,12,27,5
10519,HighLife_L64_rho0.30,HighLife,64,0.3,-218,202,20.558177376868002,28,27,10,27,10,12,7,25,7,10,8,17,12,2,0,61,42,19,53,22,31,18,49,14,14,16,31,33,4,0
10520,HighLife_L64_rho0.30,HighLife,64,0.3,-259,242,-20.217961185157435,31,33,12,38,14,19,6,34,12,14,6,16,2,5,0,57,76,24,78,32,50,15,68,24,33,17,36,4,10,0
10521,HighLife_L64_rho0.30,HighLife,64,0.3,-264,237,-35.73944876996228,26,34,13,39,12,11,11,22,19,16,6,12,8,5,3,48,60,40,72,27,32,30,59,53,27,19,33,28,12,10
10522,HighLife_L64_rho0.30,HighLife,64,0.3,-247,228,-17.844003018064086,25,29,17,41,8,12,5,34,15,13,3,10,6,4,6,50,55,42,105,20,32,15,68,36,32,9,32,18,12,22
10523,HighLife_L64_rho0.30,HighLife,64,0.3,-234,231,-4.844003018064086,26,43,12,25,10,10,9,32,19,12,5,17,2,4,5,53,81,33,64,19,19,17,73,43,21,18,39,6,9,14
10524,HighLife_L64_rho0.30,HighLife,64,0.3,-231,219,9.349068880664618,39,31,13,27,15,10,6,26,12,13,2,11,3,8,3,85,65,29,48,38,25,9,52,23,44,4,25,10,18,7
10525,HighLife_L64_rho0.30,HighLife,64,0.3,-190,214,41.84233423763084,32,31,15,27,11,13,3,29,9,11,6,11,8,6,2,55,53,40,49,25,29,9,56,17,17,22,24,21,24,2
10526,HighLife_L64_rho0.30,HighLife,64,0.3,-196,204,37.85708717940196,25,26,9,39,14,15,4,31,8,13,4,12,2,2,0,51,59,18,74,34,35,8,54,19,19,13,27,4,8,0
10527,HighLife_L64_rho0.30,HighLife,64,0.3,-230,229,0.27530417180884115,35,27,10,32,13,15,6,33,12,17,6,11,4,7,1,70,51,21,63,36,28,8,56,29,40,16,17,12,18,6
10528,HighLife_L64_rho0.30,HighLife,64,0.3,-252,215,-33.81321347881811,28,27,10,21,13,10,4,34,19,17,4,12,5,9,2,60,51,18,46,31,22,8,69,43,34,15,30,19,17,6
10529,HighLife_L64_rho0.30,HighLife,64,0.3,-281,260,-52.06786445603859,24,31,13,33,16,16,10,36,13,22,8,11,11,10,6,42,80,24,76,43,44,34,73,40,61,16,29,29,34,24
10530,HighLife_L64_rho0.30,HighLife,64,0.3,-280,231,-49.500834390216596,34,27,14,32,11,14,11,30,15,16,5,10,3,5,4,63,62,42,52,22,47,21,78,49,40,13,26,11,11,10
10531,HighLife_L64_rho0.30,HighLife,64,0.3,-253,255,-16.45657556490312,42,39,8,34,15,19,5,27,12,11,8,19,6,7,3,74,85,21,67,32,50,14,42,26,16,18,47,12,16,8
10532,HighLife_L64_rho0.30,HighLife,64,0.3,-252,242,-19.262220010470855,33,31,13,30,13,15,3,29,16,15,7,13,4,13,7,70,65,29,66,31,38,13,50,45,35,26,33,12,39,29
10533,HighLife_L64_rho0.30,HighLife,64,0.3,-227,230,12.45362312876631,33,31,9,20,18,13,5,31,18,14,4,21,4,5,4,59,65,13,34,39,42,11,68,37,25,8,47,11,14,7
10534,HighLife_L64_rho0.30,HighLife,64,0.3,-220,224,6.6935211642156105,29,24,12,22,16,17,7,23,11,18,6,12,14,7,6,56,54,30,29,37,44,20,52,18,44,18,34,35,13,20
10535,HighLife_L64_rho0.30,HighLife,64,0.3,-223,213,-1.0075690332503768,30,35,12,23,12,15,3,21,16,15,5,12,3,8,3,75,63,24,44,33,41,5,36,31,43,11,26,7,25,6
10536,HighLife_L64_rho0.30,HighLife,64,0.3,-303,239,-70.03835857249629,29,34,6,33,20,13,6,40,7,13,9,17,8,3,1,69,79,12,74,59,29,18,79,17,41,24,45,15,13,1
10537,HighLife_L64_rho0.30,HighLife,64,0.3,-253,250,-18.919051382623422,33,33,14,46,7,12,8,31,21,19,4,9,6,3,4,60,75,37,75,18,35,17,66,60,44,8,20,16,11,6
10538,HighLife_L64_rho0.30,HighLife,64,0.3,-235,212,-0.9190513826234223,32,26,11,34,10,13,2,40,6,10,9,8,7,4,0,59,45,25,70,15,25,2,79,17,29,27,10,16,14,0
10539,HighLife_L64_rho0.30,HighLife,64,0.3,-252,220,-11.650931119335382,34,27,10,22,15,15,5,21,15,21,5,14,7,8,1,70,53,28,50,46,49,17,53,34,43,13,37,19,19,4
10540,HighLife_L64_rho0.30,HighLife,64,0.3,-234,229,3.8865930629442573,28,37,14,30,16,14,7,30,11,15,4,12,3,4,4,68,65,25,52,44,38,17,53,24,34,12,21,7,9,7
10541,HighLife_L64_rho0.30,HighLife,64,0.3,-264,246,-35.06786445603859,30,24,18,33,11,13,9,34,13,10,11,11,10,11,8,88,49,35,76,30,48,22,60,29,29,30,23,20,21,18
10542,HighLife_L64_rho0.30,HighLife,64,0.3,-216,201,9.798075412317417,28,27,11,26,13,12,4,36,12,8,6,6,4,4,4,48,61,22,57,19,27,11,75,22,14,5,13,9,13,4
10543,HighLife_L64_rho0.30,HighLife,64,0.3,-201,225,25.69352116421561,33,27,17,21,16,8,2,29,16,18,4,18,7,6,3,65,65,39,35,38,24,1,54,50,38,15,43,21,7,8
10544,HighLife_L64_rho0.30,HighLife,64,0.3,-274,271,-36.78499125097943,38,30,23,28,16,19,6,42,16,10,8,16,7,5,7,95,78,54,63,31,63,13,80,48,15,18,43,18,12,8
10545,HighLife_L64_rho0.30,HighLife,64,0.3,-224,227,11.424117245223954,31,31,20,31,10,8,1,28,18,14,3,19,8,2,3,56,58,57,55,25,15,3,53,43,37,9,40,20,6,1
10546,HighLife_L64_rho0.30,HighLife,64,0.3,-237,243,1.1104545009188769,32,31,16,33,15,12,5,34,16,12,6,15,8,5,3,76,60,33,71,35,47,9,73,39,28,18,39,17,14,8
10547,HighLife_L64_rho0.30,HighLife,64,0.3,-214,226,-1.1858879902078456,39,33,13,33,6,18,5,29,14,8,7,7,4,8,2,87,74,24,63,10,58,13,62,23,10,7,16,11,15,5
10548,HighLife_L64_rho0.30,HighLife,64,0.3,-261,240,-25.575882754776046,29,34,17,22,14,23,4,32,10,14,6,19,3,11,2,68,73,36,46,29,64,9,61,21,38,16,66,13,28,3
10549,HighLife_L64_rho0.30,HighLife,64,0.3,-219,234,6.574213974342797,33,32,11,39,11,13,9,25,8,20,7,16,5,4,1,70,68,28,70,37,31,27,46,14,41,13,40,9,19,3
10550,HighLife_L64_rho0.30,HighLife,64,0.3,-252,254,-24.411033083886082,25,39,12,28,19,16,9,33,16,12,7,18,8,5,7,60,74,32,68,42,29,32,83,52,36,18,63,37,18,21
10551,HighLife_L64_rho0.30,HighLife,64,0.3,-221,229,15.543424435096881,28,25,12,35,8,10,13,36,7,15,9,16,6,7,2,65,50,32,71,21,24,41,80,15,21,22,42,16,25,5
10552,HighLife_L64_rho0.30,HighLife,64,0.3,-185,221,37.440153842698805,40,29,17,33,9,14,5,28,11,12,1,15,2,3,2,73,60,45,65,13,30,7,41,24,20,3,28,4,6,3
10553,HighLife_L64_rho0.30,HighLife,64,0.3,-245,255,-20.09737033958089,41,35,15,42,13,9,6,24,16,13,8,19,4,8,2,70,74,42,92,32,26,16,52,43,32,23,40,17,29,8
10554,HighLife_L64_rho0.30,HighLife,64,0.3,-213,208,23.31956299712226,31,23,5,39,10,16,3,25,15,12,7,14,2,3,3,64,42,13,78,21,35,7,51,28,26,9,41,2,4,6
10555,HighLife_L64_rho0.30,HighLife,64,0.3,-235,255,-9.873508901606385,33,32,11,45,13,20,5,29,12,21,7,14,4,7,2,67,75,26,80,41,64,23,56,31,61,21,34,12,17,7
10556,HighLife_L64_rho0.30,HighLife,64,0.3,-294,235,-53.42706968136082,32,31,19,39,8,17,5,23,17,12,5,7,9,9,2,61,65,43,79,22,61,13,55,38,31,12,19,27,20,10
10557,HighLife_L64_rho0.30,HighLife,64,0.3,-219,243,-1.708659230716421,24,41,9,32,17,22,7,31,17,12,5,16,2,5,3,47,89,23,72,44,62,23,83,43,28,15,42,6,12,6
10558,HighLife_L64_rho0.30,HighLife,64,0.3,-247,230,4.318279341418645,29,37,14,37,13,14,6,34,12,11,1,11,5,4,2,60,64,43,66,21,49,24,65,35,31,3,28,16,9,6
10559,HighLife_L64_rho0.30,HighLife,64,0.3,-257,239,-19.33726837503025,28,33,17,38,10,18,5,31,11,16,7,17,4,2,2,57,60,38,78,32,43,16,58,19,42,18,41,6,2,5
10560,HighLife_L64_rho0.30,HighLife,64,0.3,-237,221,4.692237508512051,32,33,9,33,11,8,5,32,20,12,4,10,7,3,2,75,64,21,56,23,25,14,67,52,23,7,23,17,8,4
10561,HighLife_L64_rho0.30,HighLife,64,0.3,-213,201,18.618472799656274,22,35,9,28,9,14,6,30,11,8,3,10,6,6,4,44,64,18,63,24,32,21,54,38,18,7,10,16,20,10
10562,HighLife_L64_rho0.30,HighLife,64,0.3,-269,233,-31.56112981300481,37,25,15,22,13,10,5,45,19,20,2,11,6,3,0,77,56,30,45,38,28,15,100,40,42,8,31,14,10,0
10563,HighLife_L64_rho0.30,HighLife,64,0.3,-251,229,-16.69518994464886,37,34,15,34,15,6,4,38,13,7,7,11,4,3,1,60,78,40,81,43,3,15,91,44,19,17,19,5,8,3
10564,HighLife_L64_rho0.30,HighLife,64,0.3,-223,222,-0.5598461573011946,22,34,9,38,11,11,5,30,11,9,7,16,6,9,4,40,61,24,82,20,22,13,64,22,19,21,45,28,19,14
10565,HighLife_L64_rho0.30,HighLife,64,0.3,-278,250,-46.381527200343726,29,32,13,24,14,26,5,33,22,16,5,10,7,14,0,61,75,31,50,28,63,12,72,55,39,21,22,20,34,0
10566,HighLife_L64_rho0.30,HighLife,64,0.3,-299,245,-55.06914811174221,27,30,13,30,19,14,8,34,14,21,9,13,3,8,2,71,65,43,74,25,42,26,88,34,46,22,33,3,21,5
10567,HighLife_L64_rho0.30,HighLife,64,0.3,-237,225,2.6774845667408727,36,33,12,32,11,9,8,29,15,11,5,15,3,4,2,77,63,26,71,29,27,30,60,38,21,19,38,7,7,5
10568,HighLife_L64_rho0.30,HighLife,64,0.3,-261,229,-17.964593863640516,29,34,19,33,13,9,5,30,17,12,4,16,5,1,2,67,70,43,57,25,12,12,75,41,26,5,31,16,1,5
10569,HighLife_L64_rho0.30,HighLife,64,0.3,-260,231,-12.711226542123654,39,30,18,29,17,8,2,33,13,6,6,16,5,8,1,87,66,34,56,45,22,7,62,28,14,25,39,15,25,0
10570,HighLife_L64_rho0.30,HighLife,64,0.3,-262,235,-30.157665762369163,42,26,18,23,12,8,4,31,19,12,12,18,6,2,2,101,60,52,42,38,15,11,70,60,26,27,47,15,3,8
10571,HighLife_L64_rho0.30,HighLife,64,0.3,-241,237,-4.6804370028777385,27,36,12,28,16,16,4,35,8,16,5,18,8,7,1,52,87,29,46,28,50,14,55,23,36,12,51,27,20,1
10572,HighLife_L64_rho0.30,HighLife,64,0.3,-223,210,16.45362312876631,30,31,12,33,12,6,7,34,11,9,1,14,5,4,1,68,52,26,69,14,18,18,69,29,16,4,36,13,9,5
10573,HighLife_L64_rho0.30,HighLife,64,0.3,-225,215,20.274020516105224,35,32,12,28,13,13,4,34,12,7,3,13,5,2,2,78,70,26,57,27,43,11,56,41,23,9,35,17,9,10
10574,HighLife_L64_rho0.30,HighLife,64,0.3,-232,225,-4.634894521860588,29,20,17,37,12,9,4,37,13,10,9,12,7,4,5,60,36,38,64,27,33,5,74,27,11,28,24,12,13,13
10575,HighLife_L64_rho0.30,HighLife,64,0.3,-194,204,32.245798288266485,17,36,15,30,12,12,2,34,11,12,6,11,2,3,1,22,62,22,47,27,12,8,64,25,32,10,25,4,3,4
10576,HighLife_L64_rho0.30,HighLife,64,0.3,-224,239,6.723027047757967,24,34,8,37,13,22,7,30,17,17,7,12,6,4,1,44,66,25,93,34,61,25,54,38,34,27,33,15,16,9
10577,HighLife_L64_rho0.30,HighLife,64,0.3,-265,240,-34.72469582819116,27,33,12,33,17,17,6,34,11,16,6,17,3,4,4,56,76,35,76,44,28,22,74,21,46,17,49,10,14,8
10578,HighLife_L64_rho0.30,HighLife,64,0.3,-220,221,9.827581295859716,33,26,13,29,15,12,2,30,13,13,6,11,8,5,5,62,51,27,57,40,38,5,66,45,28,12,33,21,14,22
10579,HighLife_L64_rho0.30,HighLife,64,0.3,-242,216,-9.9338043243946,25,35,9,28,20,13,2,32,9,14,7,14,3,2,3,44,66,20,39,52,35,3,61,19,31,22,36,4,7,4
10580,HighLife_L64_rho0.30,HighLife,64,0.3,-235,216,-6.73944876996228,29,26,11,22,10,13,4,41,17,12,5,14,4,8,0,64,45,17,44,28,26,10,89,44,27,17,40,4,21,0
10581,HighLife_L64_rho0.30,HighLife,64,0.3,-239,218,2.9160989464866134,24,29,14,36,8,16,7,23,13,15,6,12,7,4,4,44,64,23,62,22,42,16,46,36,26,15,24,20,17,7
10582,HighLife_L64_rho0.30,HighLife,64,0.3,-226,221,8.976394369274828,25,34,13,33,16,11,6,25,17,8,5,17,4,5,2,46,65,33,59,50,34,14,49,49,21,17,44,18,14,6
10583,HighLife_L64_rho0.30,HighLife,64,0.3,-232,219,7.45362312876631,37,29,12,26,10,10,7,39,6,9,12,13,4,4,1,78,47,24,55,18,22,15,76,17,20,25,36,3,5,2
10584,HighLife_L64_rho0.30,HighLife,64,0.3,-241,231,-8.038358572496293,19,42,14,36,16,7,8,20,16,16,5,17,3,9,3,42,77,34,85,31,16,23,44,40,34,11,44,9,25,2
10585,HighLife_L64_rho0.30,HighLife,64,0.3,-229,227,2.842334237630837,27,35,13,43,10,18,11,15,6,14,7,14,4,9,1,50,72,26,79,22,52,34,23,16,32,18,23,8,29,1
10586,HighLife_L64_rho0.30,HighLife,64,0.3,-248,204,-11.680437002877738,34,26,9,24,14,11,6,32,12,10,4,13,4,4,1,70,52,26,42,32,30,12,70,37,22,4,29,10,10,3
10587,HighLife_L64_rho0.30,HighLife,64,0.3,-231,211,2.857087179401958,41,22,14,29,9,14,6,35,16,2,4,8,2,8,1,75,36,34,44,27,31,23,75,37,4,10,21,6,19,5
10588,HighLife_L64_rho0.30,HighLife,64,0.3,-251,222,-20.05311151426747,24,37,9,37,15,13,8,24,13,8,5,16,3,7,3,56,75,15,67,28,29,28,58,31,23,13,38,5,21,6
10589,HighLife_L64_rho0.30,HighLife,64,0.3,-226,211,5.842334237630837,34,26,7,18,13,15,5,28,12,19,7,10,9,7,1,59,58,21,44,32,24,19,62,29,46,12,21,29,15,2
10590,HighLife_L64_rho0.30,HighLife,64,0.3,-244,259,-12.381527200343726,24,41,13,41,16,15,8,26,15,16,8,17,6,7,6,48,76,36,94,37,43,17,39,29,41,21,33,6,15,9
10591,HighLife_L64_rho0.30,HighLife,64,0.3,-276,267,-39.68043700287774,31,38,16,28,17,16,8,31,16,16,8,20,7,10,5,66,75,36,54,37,54,24,59,46,38,10,53,20,29,13
10592,HighLife_L64_rho0.30,HighLife,64,0.3,-252,225,-8.293009549716828,22,31,13,34,17,15,5,25,11,16,11,11,5,5,4,51,69,32,82,51,41,23,61,39,33,40,28,8,16,11
10593,HighLife_L64_rho0.30,HighLife,64,0.3,-211,206,18.379858419910533,36,24,10,28,11,6,4,32,11,11,4,16,6,5,2,89,51,21,52,7,21,10,58,24,22,10,35,16,9,3
10594,HighLife_L64_rho0.30,HighLife,64,0.3,-197,219,42.67748456674087,28,27,10,22,14,15,6,31,18,17,5,12,8,3,3,54,46,18,40,29,37,14,55,36,44,9,19,24,5,3
10595,HighLife_L64_rho0.30,HighLife,64,0.3,-276,266,-40.79974419275055,29,45,18,33,17,18,6,37,6,18,5,16,4,6,8,64,91,39,74,52,47,17,72,10,44,10,39,12,12,11
10596,HighLife_L64_rho0.30,HighLife,64,0.3,-196,209,30.69352116421561,39,27,10,27,12,8,4,28,13,10,5,10,7,7,2,72,53,20,46,30,9,13,50,38,22,16,28,13,11,6
10597,HighLife_L64_rho0.30,HighLife,64,0.3,-220,246,9.827581295859716,44,29,14,29,9,12,7,42,14,13,2,13,7,9,2,77,61,34,63,25,30,21,84,34,27,5,34,8,26,0
10598,HighLife_L64_rho0.30,HighLife,64,0.3,-250,217,-10.994099747182815,31,31,18,31,7,12,6,26,10,12,6,10,5,6,6,61,61,53,60,20,35,12,56,28,23,28,27,18,22,11
10599,HighLife_L64_rho0.30,HighLife,64,0.3,-207,206,16.111738156622494,26,36,11,29,13,10,2,21,14,12,4,14,9,4,1,52,66,30,54,31,15,8,41,31,27,12,39,24,5,4
10600,HighLife_L64_rho0.30,HighLife,64,0.3,-232,201,-1.5008343902165961,18,24,18,28,18,8,4,29,7,12,5,18,5,5,2,37,53,51,57,49,18,1,46,17,24,16,42,12,9,6
10601,HighLife_L64_rho0.30,HighLife,64,0.3,-228,231,6.30481005535114,30,34,14,27,15,10,7,30,13,11,8,10,8,12,2,58,63,38,45,27,22,18,72,35,21,15,23,20,42,4
10602,HighLife_L64_rho0.30,HighLife,64,0.3,-296,240,-70.20192458768258,33,30,16,26,13,23,4,28,13,13,5,17,7,12,0,67,66,40,60,33,61,8,54,37,41,17,54,23,35,0
10603,HighLife_L64_rho0.30,HighLife,64,0.3,-202,207,31.409364303452833,33,32,11,26,12,11,2,26,9,19,6,12,4,1,3,58,62,23,52,15,35,8,44,17,43,15,30,9,0,3
10604,HighLife_L64_rho0.30,HighLife,64,0.3,-199,197,38.43887018699519,22,31,11,37,11,10,4,33,7,3,9,10,4,3,2,46,54,23,61,18,25,9,67,17,5,28,24,12,4,7
10605,HighLife_L64_rho0.30,HighLife,64,0.3,-198,242,27.574213974342797,42,28,17,28,14,10,4,37,24,10,2,15,5,3,3,73,45,28,52,38,32,6,72,54,18,6,31,10,8,10
10606,HighLife_L64_rho0.30,HighLife,64,0.3,-212,229,18.94688848573253,22,37,11,24,16,15,6,32,16,15,3,13,8,7,4,39,95,30,50,38,33,20,61,36,37,5,26,22,25,11
10607,HighLife_L64_rho0.30,HighLife,64,0.3,-243,246,-5.113406937055743,30,35,13,37,14,12,5,26,15,21,7,12,11,6,2,51,65,28,70,43,32,20,71,48,42,15,26,28,19,4
10608,HighLife_L64_rho0.30,HighLife,64,0.3,-179,193,51.27530417180884,32,27,16,19,12,11,4,28,12,7,3,10,6,6,0,50,56,38,27,15,16,8,52,24,9,3,34,13,13,0
